datetime,time,power,price,revenue,date,price_lag_1,price_lag_4,price_lag_96,power_lag_1,revenue_lag_1,price_rolling_mean_4,price_rolling_std_4,price_diff_1,hour,weekday,day_name
2026-04-25 15:00:00,15:00,120.0,0.0,0.0,2026-04-25,0.0,0.0,300.0,120.0,0.0,0.0,0.0,0.0,15,5,Saturday
2026-04-25 15:15:00,15:15,120.0,0.0,0.0,2026-04-25,0.0,0.0,300.0,120.0,0.0,0.0,0.0,0.0,15,5,Saturday
2026-04-25 15:30:00,15:30,120.0,213.0,6390.0,2026-04-25,0.0,0.0,320.0,120.0,0.0,53.25,106.5,213.0,15,5,Saturday
2026-04-25 15:45:00,15:45,120.0,269.0,8070.0,2026-04-25,213.0,0.0,330.0,120.0,6390.0,120.5,141.0070920202243,56.0,15,5,Saturday
2026-04-25 16:00:00,16:00,120.0,300.0,9000.0,2026-04-25,269.0,0.0,340.0,120.0,8070.0,195.5,135.21464417732275,31.0,16,5,Saturday
2026-04-25 16:15:00,16:15,120.0,300.0,9000.0,2026-04-25,300.0,0.0,350.0,120.0,9000.0,270.5,41.02438299353205,0.0,16,5,Saturday
2026-04-25 16:30:00,16:30,120.0,310.0,9300.0,2026-04-25,300.0,213.0,360.0,120.0,9000.0,294.75,17.802153427792593,10.0,16,5,Saturday
2026-04-25 16:45:00,16:45,120.0,330.0,9900.0,2026-04-25,310.0,269.0,370.0,120.0,9300.0,310.0,14.142135623730994,20.0,16,5,Saturday
2026-04-25 17:00:00,17:00,120.0,340.0,10200.0,2026-04-25,330.0,300.0,370.0,120.0,9900.0,320.0,18.257418583505576,10.0,17,5,Saturday
2026-04-25 17:15:00,17:15,120.0,332.0,9960.0,2026-04-25,340.0,300.0,380.0,120.0,10200.0,328.0,12.754084313139376,-8.0,17,5,Saturday
2026-04-25 17:30:00,17:30,120.0,340.0,10200.0,2026-04-25,332.0,310.0,382.0,120.0,9960.0,335.5,5.259911279353286,8.0,17,5,Saturday
2026-04-25 17:45:00,17:45,120.0,347.0,10410.0,2026-04-25,340.0,330.0,390.0,120.0,10200.0,339.75,6.130524719249949,7.0,17,5,Saturday
2026-04-25 18:00:00,18:00,120.0,355.0,10650.0,2026-04-25,347.0,340.0,400.0,120.0,10410.0,343.5,9.814954576223702,8.0,18,5,Saturday
2026-04-25 18:15:00,18:15,120.0,362.0,10860.0,2026-04-25,355.0,332.0,410.0,120.0,10650.0,351.0,9.556847457887708,7.0,18,5,Saturday
2026-04-25 18:30:00,18:30,120.0,370.0,11100.0,2026-04-25,362.0,340.0,411.76,120.0,10860.0,358.5,9.814954576223702,8.0,18,5,Saturday
2026-04-25 18:45:00,18:45,120.0,370.0,11100.0,2026-04-25,370.0,347.0,420.0,120.0,11100.0,364.25,7.228416147400575,0.0,18,5,Saturday
2026-04-25 19:00:00,19:00,120.0,380.0,11400.0,2026-04-25,370.0,355.0,433.0,120.0,11100.0,370.5,7.371114795832094,10.0,19,5,Saturday
2026-04-25 19:15:00,19:15,120.0,390.0,11700.0,2026-04-25,380.0,362.0,450.0,120.0,11400.0,377.5,9.574271077563465,10.0,19,5,Saturday
2026-04-25 19:30:00,19:30,120.0,400.0,12000.0,2026-04-25,390.0,370.0,456.0,120.0,11700.0,385.0,12.90994448735812,10.0,19,5,Saturday
2026-04-25 19:45:00,19:45,120.0,400.0,12000.0,2026-04-25,400.0,370.0,467.0,120.0,12000.0,392.5,9.574271077563465,0.0,19,5,Saturday
2026-04-25 20:00:00,20:00,120.0,400.0,12000.0,2026-04-25,400.0,380.0,470.0,120.0,12000.0,397.5,5.000000000000152,0.0,20,5,Saturday
2026-04-25 20:15:00,20:15,120.0,400.0,12000.0,2026-04-25,400.0,390.0,480.0,120.0,12000.0,400.0,0.0,0.0,20,5,Saturday
2026-04-25 20:30:00,20:30,120.0,400.0,12000.0,2026-04-25,400.0,400.0,470.0,120.0,12000.0,400.0,0.0,0.0,20,5,Saturday
2026-04-25 20:45:00,20:45,120.0,390.0,11700.0,2026-04-25,400.0,400.0,450.0,120.0,12000.0,397.5,5.0,-10.0,20,5,Saturday
2026-04-25 21:00:00,21:00,120.0,390.0,11700.0,2026-04-25,390.0,400.0,440.0,120.0,11700.0,395.0,5.773502691896262,0.0,21,5,Saturday
2026-04-25 21:15:00,21:15,120.0,380.0,11400.0,2026-04-25,390.0,400.0,438.0,120.0,11700.0,390.0,8.164965809277257,-10.0,21,5,Saturday
2026-04-25 21:30:00,21:30,120.0,380.0,11400.0,2026-04-25,380.0,400.0,426.0,120.0,11400.0,385.0,5.773502691896262,0.0,21,5,Saturday
2026-04-25 21:45:00,21:45,120.0,370.0,11100.0,2026-04-25,380.0,390.0,420.0,120.0,11400.0,380.0,8.164965809277257,-10.0,21,5,Saturday
2026-04-25 22:00:00,22:00,120.0,370.0,11100.0,2026-04-25,370.0,390.0,413.0,120.0,11100.0,375.0,5.773502691896262,0.0,22,5,Saturday
2026-04-25 22:15:00,22:15,120.0,370.0,11100.0,2026-04-25,370.0,380.0,410.0,120.0,11100.0,372.5,5.0,0.0,22,5,Saturday
2026-04-25 22:30:00,22:30,120.0,360.0,10800.0,2026-04-25,370.0,380.0,400.0,120.0,11100.0,367.5,5.0,-10.0,22,5,Saturday
2026-04-25 22:45:00,22:45,120.0,350.0,10500.0,2026-04-25,360.0,370.0,400.0,120.0,10800.0,362.5,9.574271077563386,-10.0,22,5,Saturday
2026-04-25 23:00:00,23:00,120.0,350.0,10500.0,2026-04-25,350.0,370.0,390.0,120.0,10500.0,357.5,9.574271077563386,0.0,23,5,Saturday
2026-04-25 23:15:00,23:15,120.0,346.0,10380.0,2026-04-25,350.0,370.0,390.0,120.0,10500.0,351.5,5.972157622389638,-4.0,23,5,Saturday
2026-04-25 23:30:00,23:30,120.0,344.0,10320.0,2026-04-25,346.0,360.0,390.0,120.0,10380.0,347.5,3.0000000000000093,-2.0,23,5,Saturday
2026-04-25 23:45:00,23:45,120.0,345.0,10350.0,2026-04-25,344.0,350.0,380.0,120.0,10320.0,346.25,2.6299556396765986,1.0,23,5,Saturday
2026-04-26 00:00:00,24:00,120.0,330.0,9900.0,2026-04-25,345.0,350.0,370.0,120.0,10350.0,341.25,7.544313531837521,-15.0,0,6,Sunday
2026-04-26 00:15:00,00:15,120.0,350.0,10500.0,2026-04-26,330.0,346.0,390.0,120.0,9900.0,342.25,8.578072821638516,20.0,0,6,Sunday
2026-04-26 00:30:00,00:30,120.0,340.0,10200.0,2026-04-26,350.0,344.0,390.0,120.0,10500.0,341.25,8.53912563829967,-10.0,0,6,Sunday
2026-04-26 00:45:00,00:45,120.0,335.0,10050.0,2026-04-26,340.0,345.0,382.0,120.0,10200.0,338.75,8.53912563829967,-5.0,0,6,Sunday
2026-04-26 01:00:00,01:00,120.0,330.0,9900.0,2026-04-26,335.0,330.0,380.0,120.0,10050.0,338.75,8.53912563829967,-5.0,1,6,Sunday
2026-04-26 01:15:00,01:15,120.0,330.0,9900.0,2026-04-26,330.0,350.0,380.0,120.0,9900.0,333.75,4.7871355387816985,0.0,1,6,Sunday
2026-04-26 01:30:00,01:30,120.0,330.0,9900.0,2026-04-26,330.0,340.0,380.0,120.0,9900.0,331.25,2.500000000000025,0.0,1,6,Sunday
2026-04-26 01:45:00,01:45,120.0,330.0,9900.0,2026-04-26,330.0,335.0,370.0,120.0,9900.0,330.0,0.0,0.0,1,6,Sunday
2026-04-26 02:00:00,02:00,120.0,330.0,9900.0,2026-04-26,330.0,330.0,370.0,120.0,9900.0,330.0,0.0,0.0,2,6,Sunday
2026-04-26 02:15:00,02:15,120.0,330.0,9900.0,2026-04-26,330.0,330.0,370.0,120.0,9900.0,330.0,0.0,0.0,2,6,Sunday
2026-04-26 02:30:00,02:30,120.0,330.0,9900.0,2026-04-26,330.0,330.0,360.0,120.0,9900.0,330.0,0.0,0.0,2,6,Sunday
2026-04-26 02:45:00,02:45,120.0,330.0,9900.0,2026-04-26,330.0,330.0,360.0,120.0,9900.0,330.0,0.0,0.0,2,6,Sunday
2026-04-26 03:00:00,03:00,120.0,340.0,10200.0,2026-04-26,330.0,330.0,350.0,120.0,9900.0,332.5,5.0,10.0,3,6,Sunday
2026-04-26 03:15:00,03:15,120.0,345.0,10350.0,2026-04-26,340.0,330.0,350.0,120.0,10200.0,336.25,7.500000000000005,5.0,3,6,Sunday
2026-04-26 03:30:00,03:30,120.0,350.0,10500.0,2026-04-26,345.0,330.0,350.0,120.0,10350.0,341.25,8.539125638299675,5.0,3,6,Sunday
2026-04-26 03:45:00,03:45,120.0,350.0,10500.0,2026-04-26,350.0,330.0,344.0,120.0,10500.0,346.25,4.787135538781708,0.0,3,6,Sunday
2026-04-26 04:00:00,04:00,120.0,358.0,10740.0,2026-04-26,350.0,340.0,344.0,120.0,10500.0,350.75,5.37742193496725,8.0,4,6,Sunday
2026-04-26 04:15:00,04:15,120.0,360.0,10800.0,2026-04-26,358.0,345.0,340.0,120.0,10740.0,354.5,5.259911279353184,2.0,4,6,Sunday
2026-04-26 04:30:00,04:30,120.0,360.0,10800.0,2026-04-26,360.0,350.0,340.0,120.0,10800.0,357.0,4.760952285695253,0.0,4,6,Sunday
2026-04-26 04:45:00,04:45,120.0,370.0,11100.0,2026-04-26,360.0,350.0,340.0,120.0,10800.0,362.0,5.416025603090666,10.0,4,6,Sunday
2026-04-26 05:00:00,05:00,120.0,370.0,11100.0,2026-04-26,370.0,358.0,340.0,120.0,11100.0,365.0,5.773502691896287,0.0,5,6,Sunday
2026-04-26 05:15:00,05:15,120.0,370.0,11100.0,2026-04-26,370.0,360.0,340.0,120.0,11100.0,367.5,5.000000000000028,0.0,5,6,Sunday
2026-04-26 05:30:00,05:30,120.0,380.0,11400.0,2026-04-26,370.0,360.0,347.0,120.0,11100.0,372.5,5.0,10.0,5,6,Sunday
2026-04-26 05:45:00,05:45,120.0,390.0,11700.0,2026-04-26,380.0,370.0,346.0,120.0,11400.0,377.5,9.574271077563386,10.0,5,6,Sunday
2026-04-26 06:00:00,06:00,120.0,390.0,11700.0,2026-04-26,390.0,370.0,350.0,120.0,11700.0,382.5,9.574271077563386,0.0,6,6,Sunday
2026-04-26 06:15:00,06:15,120.0,390.0,11700.0,2026-04-26,390.0,370.0,350.0,120.0,11700.0,387.5,5.0,0.0,6,6,Sunday
2026-04-26 06:30:00,06:30,120.0,390.0,11700.0,2026-04-26,390.0,380.0,350.0,120.0,11700.0,390.0,0.0,0.0,6,6,Sunday
2026-04-26 06:45:00,06:45,120.0,382.0,11460.0,2026-04-26,390.0,390.0,340.0,120.0,11700.0,388.0,4.0,-8.0,6,6,Sunday
2026-04-26 07:00:00,07:00,120.0,375.0,11250.0,2026-04-26,382.0,390.0,320.0,120.0,11460.0,384.25,7.228416147400475,-7.0,7,6,Sunday
2026-04-26 07:15:00,07:15,120.0,370.0,11100.0,2026-04-26,375.0,390.0,300.0,120.0,11250.0,379.25,8.693867570496641,-5.0,7,6,Sunday
2026-04-26 07:30:00,07:30,120.0,360.0,10800.0,2026-04-26,370.0,390.0,272.0,120.0,11100.0,371.75,9.251126057585276,-10.0,7,6,Sunday
2026-04-26 07:45:00,07:45,120.0,355.0,10650.0,2026-04-26,360.0,382.0,200.0,120.0,10800.0,365.0,9.12870929175276,-5.0,7,6,Sunday
2026-04-26 08:00:00,08:00,120.0,345.0,10350.0,2026-04-26,355.0,375.0,0.0,120.0,10650.0,357.5,10.408329997330663,-10.0,8,6,Sunday
2026-04-26 08:15:00,08:15,120.0,330.0,9900.0,2026-04-26,345.0,370.0,0.0,120.0,10350.0,347.5,13.228756555322944,-15.0,8,6,Sunday
2026-04-26 08:30:00,08:30,120.0,320.0,9600.0,2026-04-26,330.0,360.0,0.0,120.0,9900.0,337.5,15.545631755148012,-10.0,8,6,Sunday
2026-04-26 08:45:00,08:45,120.0,330.0,9900.0,2026-04-26,320.0,355.0,0.0,120.0,9600.0,331.25,10.307764064044138,10.0,8,6,Sunday
2026-04-26 09:00:00,09:00,120.0,330.0,9900.0,2026-04-26,330.0,345.0,0.0,120.0,9900.0,327.5,4.999999999999976,0.0,9,6,Sunday
2026-04-26 09:15:00,09:15,120.0,330.0,9900.0,2026-04-26,330.0,330.0,0.0,120.0,9900.0,327.5,4.999999999999976,0.0,9,6,Sunday
2026-04-26 09:30:00,09:30,120.0,300.0,9000.0,2026-04-26,330.0,320.0,0.0,120.0,9900.0,322.5,15.0,-30.0,9,6,Sunday
2026-04-26 09:45:00,09:45,120.0,300.0,9000.0,2026-04-26,300.0,330.0,0.0,120.0,9000.0,315.0,17.320508075688775,0.0,9,6,Sunday
2026-04-26 10:00:00,10:00,120.0,280.0,8400.0,2026-04-26,300.0,330.0,0.0,120.0,9000.0,302.5,20.615528128088304,-20.0,10,6,Sunday
2026-04-26 10:15:00,10:15,120.0,256.8,7704.0,2026-04-26,280.0,330.0,0.0,120.0,8400.0,284.2,20.556264252047338,-23.19999999999999,10,6,Sunday
2026-04-26 10:30:00,10:30,120.0,243.0,7290.0,2026-04-26,256.8,300.0,0.0,120.0,7704.0,269.95,25.18749689826282,-13.800000000000011,10,6,Sunday
2026-04-26 10:45:00,10:45,120.0,73.0,2190.0,2026-04-26,243.0,300.0,0.0,120.0,7290.0,213.2,94.70529728232383,-170.0,10,6,Sunday
2026-04-26 11:00:00,11:00,120.0,256.0,7680.0,2026-04-26,73.0,280.0,0.0,120.0,2190.0,207.2,89.68998457650292,183.0,11,6,Sunday
2026-04-26 11:15:00,11:15,120.0,280.0,8400.0,2026-04-26,256.0,256.8,0.0,120.0,7680.0,213.0,94.58329662260667,24.0,11,6,Sunday
2026-04-26 11:30:00,11:30,120.0,280.0,8400.0,2026-04-26,280.0,243.0,0.0,120.0,8400.0,222.25,100.1411503828471,0.0,11,6,Sunday
2026-04-26 11:45:00,11:45,120.0,277.11,8313.300000000001,2026-04-26,280.0,73.0,0.0,120.0,8400.0,273.27750000000003,11.598621685355445,-2.8899999999999864,11,6,Sunday
2026-04-26 12:00:00,12:00,120.0,272.0,8160.0,2026-04-26,277.11,256.0,0.0,120.0,8313.300000000001,277.27750000000003,3.772889034501807,-5.110000000000014,12,6,Sunday
2026-04-26 12:15:00,12:15,120.0,280.0,8400.0,2026-04-26,272.0,280.0,0.0,120.0,8160.0,277.27750000000003,3.772889034501807,8.0,12,6,Sunday
2026-04-26 12:30:00,12:30,120.0,288.0,8640.0,2026-04-26,280.0,280.0,0.0,120.0,8400.0,279.27750000000003,6.689894742569853,8.0,12,6,Sunday
2026-04-26 12:45:00,12:45,120.0,288.0,8640.0,2026-04-26,288.0,277.11,0.0,120.0,8640.0,282.0,7.659416862050494,0.0,12,6,Sunday
2026-04-26 13:00:00,13:00,120.0,280.0,8400.0,2026-04-26,288.0,272.0,0.0,120.0,8640.0,284.0,4.6188021535166195,-8.0,13,6,Sunday
2026-04-26 13:15:00,13:15,120.0,260.0,7800.0,2026-04-26,280.0,280.0,0.0,120.0,8400.0,279.0,13.216151734399237,-20.0,13,6,Sunday
2026-04-26 13:30:00,13:30,120.0,280.0,8400.0,2026-04-26,260.0,288.0,0.0,120.0,7800.0,277.0,11.944315244779176,20.0,13,6,Sunday
2026-04-26 13:45:00,13:45,120.0,282.0,8460.0,2026-04-26,280.0,288.0,0.0,120.0,8400.0,275.5,10.376254944182147,2.0,13,6,Sunday
2026-04-26 14:00:00,14:00,120.0,282.0,8460.0,2026-04-26,282.0,280.0,0.0,120.0,8460.0,276.0,10.708252269472569,0.0,14,6,Sunday
2026-04-26 14:15:00,14:15,120.0,288.0,8640.0,2026-04-26,282.0,260.0,0.0,120.0,8460.0,283.0,3.4641016151372552,6.0,14,6,Sunday
2026-04-26 14:30:00,14:30,120.0,300.0,9000.0,2026-04-26,288.0,280.0,0.0,120.0,8640.0,288.0,8.485281374238328,12.0,14,6,Sunday
2026-04-26 14:45:00,14:45,120.0,300.0,9000.0,2026-04-26,300.0,282.0,0.0,120.0,9000.0,292.5,8.999999999999737,0.0,14,6,Sunday
2026-04-26 15:00:00,15:00,120.0,310.0,9300.0,2026-04-26,300.0,282.0,0.0,120.0,9000.0,299.5,8.999999999999687,10.0,15,6,Sunday
2026-04-26 15:15:00,15:15,120.0,320.0,9600.0,2026-04-26,310.0,288.0,0.0,120.0,9300.0,307.5,9.574271077563015,10.0,15,6,Sunday
2026-04-26 15:30:00,15:30,120.0,320.0,9600.0,2026-04-26,320.0,300.0,213.0,120.0,9600.0,312.5,9.574271077562981,0.0,15,6,Sunday
2026-04-26 15:45:00,15:45,120.0,335.0,10050.0,2026-04-26,320.0,300.0,269.0,120.0,9600.0,321.25,10.307764064043715,15.0,15,6,Sunday
2026-04-26 16:00:00,16:00,120.0,350.0,10500.0,2026-04-26,335.0,310.0,300.0,120.0,10050.0,331.25,14.361406616344711,15.0,16,6,Sunday
2026-04-26 16:15:00,16:15,120.0,360.0,10800.0,2026-04-26,350.0,320.0,300.0,120.0,10500.0,341.25,17.499999999999666,10.0,16,6,Sunday
2026-04-26 16:30:00,16:30,120.0,370.0,11100.0,2026-04-26,360.0,320.0,310.0,120.0,10800.0,353.75,14.930394055973636,10.0,16,6,Sunday
2026-04-26 16:45:00,16:45,120.0,382.0,11460.0,2026-04-26,370.0,335.0,330.0,120.0,11100.0,365.5,13.699148392022451,12.0,16,6,Sunday
2026-04-26 17:00:00,17:00,120.0,390.0,11700.0,2026-04-26,382.0,350.0,340.0,120.0,11460.0,375.5,13.203534880224934,8.0,17,6,Sunday
2026-04-26 17:15:00,17:15,120.0,390.0,11700.0,2026-04-26,390.0,360.0,332.0,120.0,11700.0,383.0,9.451631252504265,0.0,17,6,Sunday
2026-04-26 17:30:00,17:30,120.0,400.0,12000.0,2026-04-26,390.0,370.0,340.0,120.0,11700.0,390.5,7.371114795830685,10.0,17,6,Sunday
2026-04-26 17:45:00,17:45,120.0,400.0,12000.0,2026-04-26,400.0,382.0,347.0,120.0,12000.0,395.0,5.773502691894521,0.0,17,6,Sunday
2026-04-26 18:00:00,18:00,120.0,400.0,12000.0,2026-04-26,400.0,390.0,355.0,120.0,12000.0,397.5,4.999999999997957,0.0,18,6,Sunday
2026-04-26 18:15:00,18:15,120.0,400.0,12000.0,2026-04-26,400.0,390.0,362.0,120.0,12000.0,400.0,0.0,0.0,18,6,Sunday
2026-04-26 18:30:00,18:30,120.0,400.0,12000.0,2026-04-26,400.0,400.0,370.0,120.0,12000.0,400.0,0.0,0.0,18,6,Sunday
2026-04-26 18:45:00,18:45,120.0,410.0,12300.0,2026-04-26,400.0,400.0,370.0,120.0,12000.0,402.5,5.0,10.0,18,6,Sunday
2026-04-26 19:00:00,19:00,120.0,410.0,12300.0,2026-04-26,410.0,400.0,380.0,120.0,12300.0,405.0,5.773502691896262,0.0,19,6,Sunday
2026-04-26 19:15:00,19:15,120.0,417.0,12510.0,2026-04-26,410.0,400.0,390.0,120.0,12300.0,409.25,6.994045086119093,7.0,19,6,Sunday
2026-04-26 19:30:00,19:30,120.0,420.0,12600.0,2026-04-26,417.0,400.0,400.0,120.0,12510.0,414.25,5.057996968497845,3.0,19,6,Sunday
2026-04-26 19:45:00,19:45,120.0,420.0,12600.0,2026-04-26,420.0,410.0,400.0,120.0,12600.0,416.75,4.716990566028303,0.0,19,6,Sunday
2026-04-26 20:00:00,20:00,120.0,413.0,12390.0,2026-04-26,420.0,410.0,400.0,120.0,12600.0,417.5,3.316624790355401,-7.0,20,6,Sunday
2026-04-26 20:15:00,20:15,120.0,410.0,12300.0,2026-04-26,413.0,417.0,400.0,120.0,12390.0,415.75,5.057996968497844,-3.0,20,6,Sunday
2026-04-26 20:30:00,20:30,120.0,401.0,12030.0,2026-04-26,410.0,420.0,400.0,120.0,12300.0,411.0,7.874007874011808,-9.0,20,6,Sunday
2026-04-26 20:45:00,20:45,120.0,400.0,12000.0,2026-04-26,401.0,420.0,390.0,120.0,12030.0,406.0,6.480740698407857,-1.0,20,6,Sunday
2026-04-26 21:00:00,21:00,120.0,380.0,11400.0,2026-04-26,400.0,413.0,390.0,120.0,12000.0,397.75,12.658988901172167,-20.0,21,6,Sunday
2026-04-26 21:15:00,21:15,120.0,371.0,11130.0,2026-04-26,380.0,410.0,380.0,120.0,11400.0,388.0,14.89966442575135,-9.0,21,6,Sunday
2026-04-26 21:30:00,21:30,120.0,370.0,11100.0,2026-04-26,371.0,401.0,380.0,120.0,11130.0,380.25,13.913422775626916,-1.0,21,6,Sunday
2026-04-26 21:45:00,21:45,120.0,366.0,10980.0,2026-04-26,370.0,400.0,370.0,120.0,11100.0,371.75,5.9090326337453325,-4.0,21,6,Sunday
2026-04-26 22:00:00,22:00,120.0,360.0,10800.0,2026-04-26,366.0,380.0,370.0,120.0,10980.0,366.75,4.991659710624043,-6.0,22,6,Sunday
2026-04-26 22:15:00,22:15,120.0,370.0,11100.0,2026-04-26,360.0,371.0,370.0,120.0,10800.0,366.5,4.7258156262526745,10.0,22,6,Sunday
2026-04-26 22:30:00,22:30,120.0,360.0,10800.0,2026-04-26,370.0,370.0,360.0,120.0,11100.0,364.0,4.898979485566415,-10.0,22,6,Sunday
2026-04-26 22:45:00,22:45,120.0,350.0,10500.0,2026-04-26,360.0,366.0,350.0,120.0,10800.0,360.0,8.164965809277291,-10.0,22,6,Sunday
2026-04-26 23:00:00,23:00,120.0,346.0,10380.0,2026-04-26,350.0,360.0,350.0,120.0,10500.0,356.5,10.754843869934476,-4.0,23,6,Sunday
2026-04-26 23:15:00,23:15,120.0,332.0,9960.0,2026-04-26,346.0,370.0,346.0,120.0,10380.0,347.0,11.60459679035283,-14.0,23,6,Sunday
2026-04-26 23:30:00,23:30,120.0,320.0,9600.0,2026-04-26,332.0,360.0,344.0,120.0,9960.0,337.0,13.711309200802113,-12.0,23,6,Sunday
2026-04-26 23:45:00,23:45,120.0,300.0,9000.0,2026-04-26,320.0,350.0,345.0,120.0,9600.0,324.5,19.485036994234,-20.0,23,6,Sunday
2026-04-27 00:00:00,24:00,120.0,300.0,9000.0,2026-04-26,300.0,346.0,330.0,120.0,9000.0,313.0,15.790292376436037,0.0,0,0,Monday
2026-04-27 00:15:00,00:15,120.0,350.0,10500.0,2026-04-27,300.0,332.0,350.0,120.0,9000.0,317.5,23.629078131263054,50.0,0,0,Monday
2026-04-27 00:30:00,00:30,120.0,335.0,10050.0,2026-04-27,350.0,320.0,340.0,120.0,10500.0,321.25,25.289984842489208,-15.0,0,0,Monday
2026-04-27 00:45:00,00:45,120.0,330.0,9900.0,2026-04-27,335.0,300.0,335.0,120.0,10050.0,328.75,20.966242709015223,-5.0,0,0,Monday
2026-04-27 01:00:00,01:00,120.0,329.0,9870.0,2026-04-27,330.0,300.0,330.0,120.0,9900.0,336.0,9.6953597148327,-1.0,1,0,Monday
2026-04-27 01:15:00,01:15,120.0,330.0,9900.0,2026-04-27,329.0,350.0,330.0,120.0,9870.0,331.0,2.708012801545453,1.0,1,0,Monday
2026-04-27 01:30:00,01:30,120.0,320.0,9600.0,2026-04-27,330.0,335.0,330.0,120.0,9900.0,327.25,4.856267428111237,-10.0,1,0,Monday
2026-04-27 01:45:00,01:45,120.0,317.0,9510.0,2026-04-27,320.0,330.0,330.0,120.0,9600.0,324.0,6.480740698407916,-3.0,1,0,Monday
2026-04-27 02:00:00,02:00,120.0,302.0,9060.0,2026-04-27,317.0,329.0,330.0,120.0,9510.0,317.25,11.586630226256494,-15.0,2,0,Monday
2026-04-27 02:15:00,02:15,120.0,300.0,9000.0,2026-04-27,302.0,330.0,330.0,120.0,9060.0,309.75,10.210288928331098,-2.0,2,0,Monday
2026-04-27 02:30:00,02:30,120.0,300.0,9000.0,2026-04-27,300.0,320.0,330.0,120.0,9000.0,304.75,8.220908303425713,0.0,2,0,Monday
2026-04-27 02:45:00,02:45,120.0,300.0,9000.0,2026-04-27,300.0,317.0,330.0,120.0,9000.0,300.5,1.0000000000002984,0.0,2,0,Monday
2026-04-27 03:00:00,03:00,120.0,298.0,8940.0,2026-04-27,300.0,302.0,340.0,120.0,9000.0,299.5,1.0000000000002984,-2.0,3,0,Monday
2026-04-27 03:15:00,03:15,120.0,298.0,8940.0,2026-04-27,298.0,300.0,345.0,120.0,8940.0,299.0,1.154700538379506,0.0,3,0,Monday
2026-04-27 03:30:00,03:30,120.0,295.0,8850.0,2026-04-27,298.0,300.0,350.0,120.0,8940.0,297.75,2.0615528128089786,-3.0,3,0,Monday
2026-04-27 03:45:00,03:45,120.0,290.0,8700.0,2026-04-27,295.0,300.0,350.0,120.0,8850.0,295.25,3.7749172176354557,-5.0,3,0,Monday
2026-04-27 04:00:00,04:00,120.0,290.0,8700.0,2026-04-27,290.0,298.0,358.0,120.0,8700.0,293.25,3.9475730941090763,0.0,4,0,Monday
2026-04-27 04:15:00,04:15,120.0,294.0,8820.0,2026-04-27,290.0,298.0,360.0,120.0,8700.0,292.25,2.629955639676696,4.0,4,0,Monday
2026-04-27 04:30:00,04:30,120.0,290.0,8700.0,2026-04-27,294.0,295.0,360.0,120.0,8820.0,291.0,2.000000000000142,-4.0,4,0,Monday
2026-04-27 04:45:00,04:45,120.0,288.0,8640.0,2026-04-27,290.0,290.0,370.0,120.0,8700.0,290.5,2.516611478423694,-2.0,4,0,Monday
2026-04-27 05:00:00,05:00,120.0,290.0,8700.0,2026-04-27,288.0,290.0,370.0,120.0,8640.0,290.5,2.516611478423694,2.0,5,0,Monday
2026-04-27 05:15:00,05:15,120.0,295.0,8850.0,2026-04-27,290.0,294.0,370.0,120.0,8700.0,290.75,2.986078811194914,5.0,5,0,Monday
2026-04-27 05:30:00,05:30,120.0,300.0,9000.0,2026-04-27,295.0,290.0,380.0,120.0,8850.0,293.25,5.377421934967279,5.0,5,0,Monday
2026-04-27 05:45:00,05:45,120.0,317.0,9510.0,2026-04-27,300.0,288.0,390.0,120.0,9000.0,300.5,11.733143937865385,17.0,5,0,Monday
2026-04-27 06:00:00,06:00,120.0,330.0,9900.0,2026-04-27,317.0,290.0,390.0,120.0,9510.0,310.5,16.051998837112695,13.0,6,0,Monday
2026-04-27 06:15:00,06:15,120.0,335.0,10050.0,2026-04-27,330.0,295.0,390.0,120.0,9900.0,320.5,15.631165450257818,5.0,6,0,Monday
2026-04-27 06:30:00,06:30,120.0,340.0,10200.0,2026-04-27,335.0,300.0,390.0,120.0,10050.0,330.5,9.882644720249091,5.0,6,0,Monday
2026-04-27 06:45:00,06:45,120.0,340.0,10200.0,2026-04-27,340.0,317.0,382.0,120.0,10200.0,336.25,4.78713553878175,0.0,6,0,Monday
2026-04-27 07:00:00,07:00,120.0,335.0,10050.0,2026-04-27,340.0,330.0,375.0,120.0,10200.0,337.5,2.8867513459482312,-5.0,7,0,Monday
2026-04-27 07:15:00,07:15,120.0,330.0,9900.0,2026-04-27,335.0,335.0,370.0,120.0,10050.0,336.25,4.78713553878175,-5.0,7,0,Monday
2026-04-27 07:30:00,07:30,120.0,317.0,9510.0,2026-04-27,330.0,340.0,360.0,120.0,9900.0,330.5,9.882644720249091,-13.0,7,0,Monday
2026-04-27 07:45:00,07:45,120.0,300.0,9000.0,2026-04-27,317.0,340.0,355.0,120.0,9510.0,320.5,15.631165450257818,-17.0,7,0,Monday
2026-04-27 08:00:00,08:00,120.0,294.0,8820.0,2026-04-27,300.0,335.0,345.0,120.0,9000.0,310.25,16.37833935415922,-6.0,8,0,Monday
2026-04-27 08:15:00,08:15,120.0,275.0,8250.0,2026-04-27,294.0,330.0,330.0,120.0,8820.0,296.5,17.330127908741304,-19.0,8,0,Monday
2026-04-27 08:30:00,08:30,120.0,238.0,7140.0,2026-04-27,275.0,317.0,320.0,120.0,8250.0,276.75,27.944886234634556,-37.0,8,0,Monday
